종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
000270,기아,2026-05-21,68,154500,169300,153700,167900,1633956,274341212400,12.38
000270,기아,2026-05-22,69,169500,169800,162400,164800,900343,148376526400,-1.85
000270,기아,2026-05-26,70,168400,170500,165500,167000,887765,148256755000,1.33
000270,기아,2026-05-27,71,167300,169000,162500,164700,1295315,213338380500,-1.38
000270,기아,2026-05-28,72,172900,173000,159500,164300,1409381,231561298300,-0.24
000270,기아,2026-05-29,73,165500,172500,164100,169200,2545048,430622121600,2.98
000270,기아,2026-06-01,74,170500,174600,167600,169900,1733940,294596406000,0.41
000270,기아,2026-06-02,75,171300,172700,163900,168800,1440263,243116394400,-0.65
000270,기아,2026-06-04,76,166000,168000,162000,164300,1477518,242756207400,-2.67
000270,기아,2026-06-05,77,162900,163000,154600,161100,1077583,173598621300,-1.95
000270,기아,2026-06-08,78,149900,154700,149800,151400,1305489,197651034600,-6.02
000270,기아,2026-06-09,79,155900,167300,154500,164300,2331570,383076951000,8.52
000270,기아,2026-06-10,80,162000,164800,154500,159700,1920797,306751280900,-2.8
000270,기아,2026-06-11,81,154300,156000,150300,156000,1634502,254982312000,-2.32
000270,기아,2026-06-12,82,162800,168900,160800,166800,2416481,403069030800,6.92
000270,기아,2026-06-15,83,169200,172900,167100,167500,1297572,217343310000,0.42
000270,기아,2026-06-16,84,171700,171900,166200,170200,1130432,192399526400,1.61
000270,기아,2026-06-17,85,169200,169400,165800,166300,585295,97334558500,-2.29
000270,기아,2026-06-18,86,165500,167000,158500,158800,1058777,168133787600,-4.51
000270,기아,2026-06-19,87,159000,162400,153700,154900,1605584,248704961600,-2.46
000270,기아,2026-06-22,88,154500,155700,151100,151400,735085,111291869000,-2.26
000270,기아,2026-06-23,89,150300,151400,137300,137400,1317728,181055827200,-9.25
000270,기아,2026-06-24,90,139300,141400,136300,138900,1133812,157486486800,1.09
000270,기아,2026-06-25,91,142000,144200,138300,139500,1040861,145200109500,0.43
000270,기아,2026-06-26,92,138200,139000,130000,135300,1133840,153408552000,-3.01
000270,기아,2026-06-29,93,135400,142400,132100,140600,786609,110597225400,3.92
000270,기아,2026-06-30,94,143400,143500,136200,138000,979109,135117042000,-1.85
000270,기아,2026-07-01,95,140500,144200,137700,141500,790999,111926358500,2.54
000270,기아,2026-07-02,96,142900,148700,137600,145200,1317643,191321763600,2.61
000270,기아,2026-07-03,97,146800,152000,143800,152000,1078769,163972888000,4.68
000270,기아,2026-07-06,98,153000,162500,150400,160700,1610920,258874844000,5.72
000270,기아,2026-07-07,99,157700,159100,147200,153700,1180558,181451764600,-4.36
000270,기아,2026-07-08,100,153100,162900,150000,156800,1779324,278998003200,2.02
000270,기아,2026-07-09,101,156700,156900,144400,144800,1363126,197380644800,-7.65
000270,기아,2026-07-10,102,147400,152000,145500,147500,1005420,148299450000,1.86
000270,기아,2026-07-13,103,148000,151100,142300,143500,898409,128921691500,-2.71
000270,기아,2026-07-14,104,143700,144700,138700,139600,1139267,159041673200,-2.72
000270,기아,2026-07-15,105,141400,146300,141300,145000,1067661,154810845000,3.87
000270,기아,2026-07-16,106,143400,150500,142400,149700,967288,144803013600,3.24
000270,기아,2026-07-20,107,143000,146300,138100,140000,876708,122739120000,-6.48
000270,기아,2026-07-21,108,139500,144900,137300,144600,870748,125910160800,3.29
000270,기아,2026-07-22,109,146400,150300,145500,146800,790259,116010021200,1.52
000270,기아,2026-07-23,110,146500,150000,145000,149800,555094,83153081200,2.04
000270,기아,2026-07-24,111,146300,146800,129500,130500,1512716,197409438000,-12.88
000270,기아,2026-07-27,112,133100,133200,127200,130400,1048912,136778124800,-0.08
000270,기아,2026-07-28,113,126000,127300,121100,121800,1115783,135902369400,-6.6
000270,기아,2026-07-29,114,122700,126500,114700,120400,1833971,220810108400,-1.15
000270,기아,2026-07-30,115,115000,124400,115000,120800,1376243,166250154400,0.33
000270,기아,2026-07-31,116,126100,132300,123700,131900,1434879,189260540100,9.19
000270,기아,2026-08-03,117,127000,130400,127000,129600,686065,88914024000,-1.74
000270,기아,2026-08-04,118,128400,129800,126400,129600,700158,90740476800,0.0
000270,기아,2026-08-05,119,131400,134400,131300,133000,850555,113123815000,2.62
000270,기아,2026-08-06,120,132600,135800,130300,133600,796639,106430970400,0.45
000270,기아,2026-08-07,121,134000,135000,131000,134900,880574,118789432600,0.97
000270,기아,2026-08-10,122,133600,136200,132800,135500,703951,95385360500,0.44
000270,기아,2026-08-11,123,133800,136800,133800,134300,454123,60988718900,-0.89
000270,기아,2026-08-12,124,135800,137900,134700,135600,851047,115401973200,0.97
000270,기아,2026-08-13,125,137900,141000,135900,137400,1035090,142221366000,1.33
000270,기아,2026-08-14,126,137400,142400,137200,141700,768982,108964749400,3.13
000660,SK하이닉스,2026-02-09,1,898000,899000,873000,887000,4228584,3750754008000,0.0
000660,SK하이닉스,2026-02-10,2,894000,905000,876000,876000,3441377,3014646252000,-1.24
000660,SK하이닉스,2026-02-11,3,860000,874000,848000,860000,3125590,2688007400000,-1.83
000660,SK하이닉스,2026-02-12,4,882000,894000,878000,888000,4619344,4101977472000,3.26
000660,SK하이닉스,2026-02-13,5,889000,903000,878000,880000,3534047,3109961360000,-0.9
000660,SK하이닉스,2026-02-19,6,905000,913000,888000,894000,3285109,2936887446000,1.59
000660,SK하이닉스,2026-02-20,7,892000,955000,881000,949000,5054333,4796562017000,6.15
000660,SK하이닉스,2026-02-23,8,980000,980000,941000,951000,3523887,3351216537000,0.21
000660,SK하이닉스,2026-02-24,9,952000,1005000,946000,1005000,4102382,4122893910000,5.68
000660,SK하이닉스,2026-02-25,10,1012000,1038000,1004000,1018000,3462525,3524850450000,1.29
000660,SK하이닉스,2026-02-26,11,1024000,1099000,1023000,1099000,4461976,4903711624000,7.96
000660,SK하이닉스,2026-02-27,12,1050000,1096000,1048000,1061000,6453062,6846698782000,-3.46
000660,SK하이닉스,2026-03-03,13,1022000,1040000,939000,939000,6818327,6402409053000,-11.5
000660,SK하이닉스,2026-03-04,14,894000,954000,846000,849000,9253420,7856153580000,-9.58
000660,SK하이닉스,2026-03-05,15,976000,992000,927000,941000,6442459,6062353919000,10.84
000660,SK하이닉스,2026-03-06,16,912000,938000,885000,924000,3744322,3459753528000,-1.81
000660,SK하이닉스,2026-03-09,17,851000,864000,808000,836000,7253621,6064027156000,-9.52
000660,SK하이닉스,2026-03-10,18,915000,950000,899000,938000,5304897,4975993386000,12.2
000660,SK하이닉스,2026-03-11,19,954000,985000,941000,955000,3916098,3739873590000,1.81
000660,SK하이닉스,2026-03-12,20,938000,963000,928000,930000,3711742,3451920060000,-2.62
000660,SK하이닉스,2026-03-13,21,891000,929000,884000,910000,3645102,3317042820000,-2.15
000660,SK하이닉스,2026-03-16,22,925000,975000,924000,974000,3829496,3729929104000,7.03
000660,SK하이닉스,2026-03-17,23,1009000,1010000,969000,970000,3326240,3226452800000,-0.41
000660,SK하이닉스,2026-03-18,24,1000000,1060000,999000,1056000,4347884,4591365504000,8.87
000660,SK하이닉스,2026-03-19,25,1008000,1043000,1003000,1013000,3347483,3391000279000,-4.07
000660,SK하이닉스,2026-03-20,26,1023000,1026000,1002000,1007000,3426646,3450632522000,-0.59
000660,SK하이닉스,2026-03-23,27,952000,963000,927000,933000,3911813,3649721529000,-7.35
000660,SK하이닉스,2026-03-24,28,993000,994000,938000,986000,4352152,4291221872000,5.68
000660,SK하이닉스,2026-03-25,29,1016000,1042000,988000,995000,4463869,4441549655000,0.91
000660,SK하이닉스,2026-03-26,30,965000,973000,931000,933000,4660620,4348358460000,-6.23
000660,SK하이닉스,2026-03-27,31,890000,934000,880000,922000,4520942,4168308524000,-1.18
000660,SK하이닉스,2026-03-30,32,867000,884000,862000,873000,4498502,3927192246000,-5.31
000660,SK하이닉스,2026-03-31,33,817000,852000,806000,807000,7194351,5805841257000,-7.56
000660,SK하이닉스,2026-04-01,34,884000,905000,858000,893000,6255058,5585766794000,10.66
000660,SK하이닉스,2026-04-02,35,912000,914000,818000,830000,6127534,5085853220000,-7.05
000660,SK하이닉스,2026-04-03,36,867000,886000,860000,876000,2927164,2564195664000,5.54
000660,SK하이닉스,2026-04-06,37,877000,901500,869000,886000,3100989,2747476254000,1.14
000660,SK하이닉스,2026-04-07,38,917000,933000,888000,916000,3619929,3315854964000,3.39
000660,SK하이닉스,2026-04-08,39,1007000,1056000,992000,1033000,6709356,6930764748000,12.77
000660,SK하이닉스,2026-04-09,40,1015000,1025000,990000,998000,5026817,5016763366000,-3.39
000660,SK하이닉스,2026-04-10,41,1030000,1042000,1024000,1027000,3134921,3219563867000,2.91
000660,SK하이닉스,2026-04-13,42,999000,1043000,996000,1040000,2769753,2880543120000,1.27
000660,SK하이닉스,2026-04-14,43,1092000,1128000,1078000,1103000,4754545,5244263135000,6.06
000660,SK하이닉스,2026-04-15,44,1165000,1173000,1130000,1136000,4093703,4650446608000,2.99
000660,SK하이닉스,2026-04-16,45,1141000,1161000,1130000,1155000,2901319,3351023445000,1.67
000660,SK하이닉스,2026-04-17,46,1149000,1155000,1121000,1128000,3578235,4036249080000,-2.34
000660,SK하이닉스,2026-04-20,47,1148000,1175000,1141000,1166000,3748014,4370184324000,3.37
000660,SK하이닉스,2026-04-21,48,1196000,1228000,1193000,1224000,3516960,4304759040000,4.97
000660,SK하이닉스,2026-04-22,49,1227000,1233000,1195000,1223000,2894919,3540485937000,-0.08
000660,SK하이닉스,2026-04-23,50,1220000,1267000,1183000,1225000,5343871,6546241975000,0.16
000660,SK하이닉스,2026-04-24,51,1237000,1242000,1193000,1222000,3127857,3822241254000,-0.24
000660,SK하이닉스,2026-04-27,52,1253000,1317000,1249000,1292000,4563073,5895490316000,5.73
000660,SK하이닉스,2026-04-28,53,1313000,1328000,1296000,1300000,3002713,3903526900000,0.62
000660,SK하이닉스,2026-04-29,54,1284000,1317000,1281000,1293000,3001208,3880561944000,-0.54
000660,SK하이닉스,2026-04-30,55,1312000,1325000,1286000,1286000,3342342,4298251812000,-0.54
000660,SK하이닉스,2026-05-04,56,1339000,1450000,1333000,1447000,5776641,8358799527000,12.52
000660,SK하이닉스,2026-05-06,57,1590000,1614000,1557000,1601000,6631934,10617726334000,10.64
000660,SK하이닉스,2026-05-07,58,1622000,1665000,1567000,1654000,5860618,9693462172000,3.31
000660,SK하이닉스,2026-05-08,59,1591000,1689000,1591000,1686000,4278087,7212854682000,1.93
000660,SK하이닉스,2026-05-11,60,1833000,1949000,1826000,1880000,7433039,13974113320000,11.51
000660,SK하이닉스,2026-05-12,61,1944000,1967000,1804000,1835000,9160593,16809688155000,-2.39
000660,SK하이닉스,2026-05-13,62,1781000,1990000,1781000,1976000,7126921,14082795896000,7.68
000660,SK하이닉스,2026-05-14,63,1976000,1994000,1937000,1970000,6040068,11898933960000,-0.3
000660,SK하이닉스,2026-05-15,64,1950000,1995000,1789000,1819000,7485233,13615638827000,-7.66
000660,SK하이닉스,2026-05-18,65,1780000,1897000,1731000,1840000,6481608,11926158720000,1.15
000660,SK하이닉스,2026-05-19,66,1791000,1823000,1740000,1745000,4575855,7984866975000,-5.16
000660,SK하이닉스,2026-05-20,67,1743000,1778000,1690000,1745000,5535123,9658789635000,0.0
000660,SK하이닉스,2026-05-21,68,1801000,1954000,1796000,1940000,5096690,9887578600000,11.17
000660,SK하이닉스,2026-05-22,69,1942000,1952000,1912000,1941000,3135190,6085403790000,0.05
000660,SK하이닉스,2026-05-26,70,2008000,2087000,2006000,2052000,4903591,10062168732000,5.72
000660,SK하이닉스,2026-05-27,71,2279000,2358000,2200000,2243000,7545783,16925191269000,9.31
000660,SK하이닉스,2026-05-28,72,2189000,2305000,2151000,2289000,6229499,14259323211000,2.05
000660,SK하이닉스,2026-05-29,73,2352000,2379000,2290500,2333000,8518013,19872524329000,1.92
000660,SK하이닉스,2026-06-01,74,2299000,2398000,2296000,2363000,5602897,13239645611000,1.29
000660,SK하이닉스,2026-06-02,75,2376000,2407000,2259000,2360000,5837216,13775829760000,-0.13
000660,SK하이닉스,2026-06-04,76,2284000,2327000,2262000,2298000,3941067,9056571966000,-2.63
000660,SK하이닉스,2026-06-05,77,2142000,2188000,2070000,2070000,5778751,11962014570000,-9.92
000660,SK하이닉스,2026-06-08,78,1856000,2072000,1855000,1911000,6610833,12633301863000,-7.68
000660,SK하이닉스,2026-06-09,79,2050000,2226000,1998000,2215000,5878039,13019856385000,15.91
000660,SK하이닉스,2026-06-10,80,2137000,2180000,1992000,2048000,4928269,10093094912000,-7.54
000660,SK하이닉스,2026-06-11,81,1975000,2163000,1960000,2101000,6625775,13920753275000,2.59
000660,SK하이닉스,2026-06-12,82,2281000,2304000,2150000,2150000,5286416,11365794400000,2.33
000660,SK하이닉스,2026-06-15,83,2283000,2322000,2265000,2288000,3872910,8861218080000,6.42
000660,SK하이닉스,2026-06-16,84,2381000,2400000,2286000,2382000,3644469,8681125158000,4.11
000660,SK하이닉스,2026-06-17,85,2335000,2523000,2334000,2521000,3980010,10033605210000,5.84
000660,SK하이닉스,2026-06-18,86,2556000,2738000,2556000,2685000,5808765,15596534025000,6.51
000660,SK하이닉스,2026-06-19,87,2824000,2891000,2688000,2764000,7478195,20669730980000,2.94
000660,SK하이닉스,2026-06-22,88,2728000,2945000,2728000,2919000,5179795,15119821605000,5.61
000660,SK하이닉스,2026-06-23,89,2898000,2943000,2536000,2555000,8050335,20568605925000,-12.47
000660,SK하이닉스,2026-06-24,90,2598000,2703000,2453000,2580000,7487916,19318823280000,0.98
000660,SK하이닉스,2026-06-25,91,2865000,2987000,2749000,2917000,6790853,19808918201000,13.06
000660,SK하이닉스,2026-06-26,92,2850000,2880000,2600000,2673000,7467492,19960606116000,-8.36
000660,SK하이닉스,2026-06-29,93,2636000,2688000,2517000,2628000,5217788,13712346864000,-1.68
000660,SK하이닉스,2026-06-30,94,2608000,2742000,2541000,2650000,5109213,13539414450000,0.84
000660,SK하이닉스,2026-07-01,95,2665000,2723000,2502000,2560000,4277276,10949826560000,-3.4
000660,SK하이닉스,2026-07-02,96,2351000,2448000,2187000,2187000,7685914,16809093918000,-14.57
000660,SK하이닉스,2026-07-03,97,2197000,2454000,2045000,2425000,7984914,19363416450000,10.88
000660,SK하이닉스,2026-07-06,98,2450000,2497000,2292000,2343000,4235360,9923448480000,-3.38
000660,SK하이닉스,2026-07-07,99,2289000,2343000,2080000,2201000,6351195,13978980195000,-6.06
000660,SK하이닉스,2026-07-08,100,2118000,2329000,2076000,2076000,6975631,14481409956000,-5.68
000660,SK하이닉스,2026-07-09,101,2228000,2270000,2091000,2186000,6261504,13687647744000,5.3
000660,SK하이닉스,2026-07-10,102,2296000,2305000,2166000,2180000,4827239,10523381020000,-0.27
000660,SK하이닉스,2026-07-13,103,2113000,2142000,1839000,1845000,8040043,14833879335000,-15.37
000660,SK하이닉스,2026-07-14,104,1825000,1936000,1678000,1913000,10447011,19985132043000,3.69
000660,SK하이닉스,2026-07-15,105,2120000,2171000,2070000,2082000,6046951,12589751982000,8.83
000660,SK하이닉스,2026-07-16,106,1902000,1919000,1821000,1842000,5608812,10331431704000,-11.53
000660,SK하이닉스,2026-07-20,107,1745000,1892000,1735000,1764000,5876444,10366047216000,-4.23
000660,SK하이닉스,2026-07-21,108,1775000,1889000,1732000,1836000,4639208,8517585888000,4.08
000660,SK하이닉스,2026-07-22,109,1977000,2006000,1830000,1830000,4802637,8788825710000,-0.33
000660,SK하이닉스,2026-07-23,110,1910000,1948000,1845000,1919000,4119477,7905276363000,4.86
000660,SK하이닉스,2026-07-24,111,1894000,1894000,1752000,1759000,4935624,8681762616000,-8.34
000660,SK하이닉스,2026-07-27,112,1814000,1821000,1707000,1816000,4030933,7320174328000,3.24
000660,SK하이닉스,2026-07-28,113,1662000,1674000,1550000,1550000,8120587,12586909850000,-14.65
000660,SK하이닉스,2026-07-29,114,1567000,1619000,1246000,1401000,12428883,17412865083000,-9.61
000660,SK하이닉스,2026-07-30,115,1361000,1459000,1287000,1322000,9543189,12616095858000,-5.64
000660,SK하이닉스,2026-07-31,116,1697000,1718000,1586000,1718000,10499619,18038345442000,29.95
000660,SK하이닉스,2026-08-03,117,1642000,1645000,1562000,1567000,5432833,8513249311000,-8.79
000660,SK하이닉스,2026-08-04,118,1620000,1630000,1483000,1577000,5391210,8501938170000,0.64
000660,SK하이닉스,2026-08-05,119,1693000,1701000,1647000,1668000,3945674,6581384232000,5.77
000660,SK하이닉스,2026-08-06,120,1600000,1606000,1481000,1495000,5498295,8219951025000,-10.37
000660,SK하이닉스,2026-08-07,121,1521000,1542000,1409000,1422000,5002539,7113610458000,-4.88
000660,SK하이닉스,2026-08-10,122,1443000,1487000,1397000,1420000,3295283,4679301860000,-0.14
000660,SK하이닉스,2026-08-11,123,1405000,1455000,1373000,1425000,3817655,5440158375000,0.35
000660,SK하이닉스,2026-08-12,124,1456000,1549000,1440000,1504000,4566672,6868274688000,5.54
000660,SK하이닉스,2026-08-13,125,1582000,1634000,1567000,1593000,4680347,7455792771000,5.92
000660,SK하이닉스,2026-08-14,126,1695000,1697000,1626000,1645000,4295990,7066903550000,3.26
005380,현대차,2026-02-09,1,484000,485000,473000,478000,1518143,725672354000,0.0
005380,현대차,2026-02-10,2,499000,505000,479000,480500,1738747,835467933500,0.52
005380,현대차,2026-02-11,3,480500,515000,477000,509000,3270111,1664486499000,5.93
005380,현대차,2026-02-12,4,512000,512000,498000,506000,1733637,877220322000,-0.59
005380,현대차,2026-02-13,5,499500,509500,497500,499000,1147006,572355994000,-1.38
005380,현대차,2026-02-19,6,504000,523000,495500,513000,1907584,978590592000,2.81
005380,현대차,2026-02-20,7,516000,516000,504000,509000,1251835,637184015000,-0.78
005380,현대차,2026-02-23,8,524000,541000,517000,523000,2094265,1095300595000,2.75
005380,현대차,2026-02-24,9,522000,530000,505000,524000,1490869,781215356000,0.19
005380,현대차,2026-02-25,10,535000,584000,532000,572000,4149696,2373626112000,9.16
005380,현대차,2026-02-26,11,574000,618000,563000,609000,2894222,1762581198000,6.47
005380,현대차,2026-02-27,12,592000,687000,590000,674000,4354409,2934871666000,10.67
005380,현대차,2026-03-03,13,654000,658000,594000,595000,3763225,2239118875000,-11.72
005380,현대차,2026-03-04,14,560000,593000,497500,501000,4855346,2432528346000,-15.8
005380,현대차,2026-03-05,15,565000,582000,540000,548000,2663493,1459594164000,9.38
005380,현대차,2026-03-06,16,532000,564000,530000,553000,1582300,875011900000,0.91
005380,현대차,2026-03-09,17,504000,511000,491000,507000,1913094,969938658000,-8.32
005380,현대차,2026-03-10,18,538000,541000,519000,525000,1270933,667239825000,3.55
005380,현대차,2026-03-11,19,550000,561000,523000,530000,1415825,750387250000,0.95
005380,현대차,2026-03-12,20,524000,528000,513000,521000,1146292,597218132000,-1.7
005380,현대차,2026-03-13,21,502000,529500,501000,517000,950437,491375929000,-0.77
005380,현대차,2026-03-16,22,511000,520000,499000,506000,1348089,682133034000,-2.13
005380,현대차,2026-03-17,23,528000,544000,520000,522000,1346937,703101114000,3.16
005380,현대차,2026-03-18,24,536000,545000,530000,545000,930616,507185720000,4.41
005380,현대차,2026-03-19,25,521000,530000,521000,522000,770000,401940000000,-4.22
005380,현대차,2026-03-20,26,527000,528000,517000,517000,1049264,542469488000,-0.96
005380,현대차,2026-03-23,27,500000,501000,485000,485000,1603262,777582070000,-6.19
005380,현대차,2026-03-24,28,508000,509000,484000,492000,1082455,532567860000,1.44
005380,현대차,2026-03-25,29,509000,518000,498500,501000,1102731,552468231000,1.83
005380,현대차,2026-03-26,30,496000,499500,486000,490000,954455,467682950000,-2.2
005380,현대차,2026-03-27,31,472500,498500,467000,495000,1151726,570104370000,1.02
005380,현대차,2026-03-30,32,468500,472500,461000,469500,942256,442389192000,-5.15
005380,현대차,2026-03-31,33,459500,464000,445000,445500,1271113,566280841500,-5.11
005380,현대차,2026-04-01,34,472000,492500,466000,488000,974266,475441808000,9.54
005380,현대차,2026-04-02,35,499000,499500,457000,465500,1331860,619980830000,-4.61
005380,현대차,2026-04-03,36,475500,485000,467000,471000,659219,310492149000,1.18
005380,현대차,2026-04-06,37,469500,477500,465000,469000,553057,259383733000,-0.42
005380,현대차,2026-04-07,38,477000,481500,465500,473000,704114,333045922000,0.85
005380,현대차,2026-04-08,39,500000,510000,490000,508000,1291522,656093176000,7.4
005380,현대차,2026-04-09,40,510000,514000,487000,489500,990889,485040165500,-3.64
005380,현대차,2026-04-10,41,498000,499500,489500,489500,814112,398507824000,0.0
005380,현대차,2026-04-13,42,476500,486500,474500,478500,637565,305074852500,-2.25
005380,현대차,2026-04-14,43,492500,501500,489000,491500,778907,382832790500,2.72
005380,현대차,2026-04-15,44,510000,519000,502000,508000,867909,440897772000,3.36
005380,현대차,2026-04-16,45,530000,544000,527000,534000,1524311,813982074000,5.12
005380,현대차,2026-04-17,46,547000,548000,531000,538000,724452,389755176000,0.75
005380,현대차,2026-04-20,47,533000,541000,526000,527000,835506,440311662000,-2.04
005380,현대차,2026-04-21,48,534000,548000,530000,546000,946609,516848514000,3.61
005380,현대차,2026-04-22,49,540000,542000,531000,541000,747125,404194625000,-0.92
005380,현대차,2026-04-23,50,547000,551000,525000,532000,1089561,579646452000,-1.66
005380,현대차,2026-04-24,51,525000,526000,510000,513000,1228355,630146115000,-3.57
005380,현대차,2026-04-27,52,520000,533000,515000,524000,930365,487511260000,2.14
005380,현대차,2026-04-28,53,533000,574000,525000,555000,2585417,1434906435000,5.92
005380,현대차,2026-04-29,54,565000,565000,546000,556000,971755,540295780000,0.18
005380,현대차,2026-04-30,55,556000,560000,531000,531000,1150241,610777971000,-4.5
005380,현대차,2026-05-04,56,545000,547000,532000,539000,854165,460394935000,1.51
005380,현대차,2026-05-06,57,545000,564000,541000,550000,1690524,929788200000,2.04
005380,현대차,2026-05-07,58,579000,596000,558000,572000,2082177,1191005244000,4.0
005380,현대차,2026-05-08,59,590000,647000,581000,613000,5020568,3077608184000,7.17
005380,현대차,2026-05-11,60,631000,654000,610000,646000,2569392,1659827232000,5.38
005380,현대차,2026-05-12,61,673000,702500,606000,646000,4856178,3137090988000,0.0
005380,현대차,2026-05-13,62,642000,710000,642000,710000,4051665,2876682150000,9.91
005380,현대차,2026-05-14,63,724000,730000,692000,712000,2399620,1708529440000,0.28
