종목코드,종목명,거래일자,거래일순번,종가
000660,SK하이닉스,2026-03-17,23,970000
000660,SK하이닉스,2026-03-18,24,1056000
000660,SK하이닉스,2026-03-19,25,1013000
000660,SK하이닉스,2026-03-20,26,1007000
000660,SK하이닉스,2026-03-23,27,933000
000660,SK하이닉스,2026-03-24,28,986000
000660,SK하이닉스,2026-03-25,29,995000
000660,SK하이닉스,2026-03-26,30,933000
000660,SK하이닉스,2026-03-27,31,922000
000660,SK하이닉스,2026-03-30,32,873000
000660,SK하이닉스,2026-03-31,33,807000
000660,SK하이닉스,2026-04-01,34,893000
000660,SK하이닉스,2026-04-02,35,830000
000660,SK하이닉스,2026-04-03,36,876000
000660,SK하이닉스,2026-04-06,37,886000
000660,SK하이닉스,2026-04-07,38,916000
000660,SK하이닉스,2026-04-08,39,1033000
000660,SK하이닉스,2026-04-09,40,998000
000660,SK하이닉스,2026-04-10,41,1027000
000660,SK하이닉스,2026-04-13,42,1040000
000660,SK하이닉스,2026-04-14,43,1103000
000660,SK하이닉스,2026-04-15,44,1136000
000660,SK하이닉스,2026-04-16,45,1155000
000660,SK하이닉스,2026-04-17,46,1128000
000660,SK하이닉스,2026-04-20,47,1166000
000660,SK하이닉스,2026-04-21,48,1224000
000660,SK하이닉스,2026-04-22,49,1223000
000660,SK하이닉스,2026-04-23,50,1225000
000660,SK하이닉스,2026-04-24,51,1222000
000660,SK하이닉스,2026-04-27,52,1292000
000660,SK하이닉스,2026-04-28,53,1300000
000660,SK하이닉스,2026-04-29,54,1293000
000660,SK하이닉스,2026-04-30,55,1286000
000660,SK하이닉스,2026-05-04,56,1447000
000660,SK하이닉스,2026-05-06,57,1601000
000660,SK하이닉스,2026-05-07,58,1654000
000660,SK하이닉스,2026-05-08,59,1686000
000660,SK하이닉스,2026-05-11,60,1880000
000660,SK하이닉스,2026-05-12,61,1835000
000660,SK하이닉스,2026-05-13,62,1976000
000660,SK하이닉스,2026-05-14,63,1970000
000660,SK하이닉스,2026-05-15,64,1819000
000660,SK하이닉스,2026-05-18,65,1840000
000660,SK하이닉스,2026-05-19,66,1745000
000660,SK하이닉스,2026-05-20,67,1745000
000660,SK하이닉스,2026-05-21,68,1940000
000660,SK하이닉스,2026-05-22,69,1941000
000660,SK하이닉스,2026-05-26,70,2052000
000660,SK하이닉스,2026-05-27,71,2243000
000660,SK하이닉스,2026-05-28,72,2289000
000660,SK하이닉스,2026-05-29,73,2333000
000660,SK하이닉스,2026-06-01,74,2363000
000660,SK하이닉스,2026-06-02,75,2360000
000660,SK하이닉스,2026-06-04,76,2298000
000660,SK하이닉스,2026-06-05,77,2070000
000660,SK하이닉스,2026-06-08,78,1911000
000660,SK하이닉스,2026-06-09,79,2215000
000660,SK하이닉스,2026-06-10,80,2048000
000660,SK하이닉스,2026-06-11,81,2101000
000660,SK하이닉스,2026-06-12,82,2150000
000660,SK하이닉스,2026-06-15,83,2288000
000660,SK하이닉스,2026-06-16,84,2382000
000660,SK하이닉스,2026-06-17,85,2521000
000660,SK하이닉스,2026-06-18,86,2685000
000660,SK하이닉스,2026-06-19,87,2764000
000660,SK하이닉스,2026-06-22,88,2919000
000660,SK하이닉스,2026-06-23,89,2555000
000660,SK하이닉스,2026-06-24,90,2580000
000660,SK하이닉스,2026-06-25,91,2917000
000660,SK하이닉스,2026-06-26,92,2673000
000660,SK하이닉스,2026-06-29,93,2628000
000660,SK하이닉스,2026-06-30,94,2650000
000660,SK하이닉스,2026-07-01,95,2560000
000660,SK하이닉스,2026-07-02,96,2187000
000660,SK하이닉스,2026-07-03,97,2425000
000660,SK하이닉스,2026-07-06,98,2343000
000660,SK하이닉스,2026-07-07,99,2201000
000660,SK하이닉스,2026-07-08,100,2076000
000660,SK하이닉스,2026-07-09,101,2186000
000660,SK하이닉스,2026-07-10,102,2180000
000660,SK하이닉스,2026-07-13,103,1845000
000660,SK하이닉스,2026-07-14,104,1913000
000660,SK하이닉스,2026-07-15,105,2082000
000660,SK하이닉스,2026-07-16,106,1842000
000660,SK하이닉스,2026-07-20,107,1764000
000660,SK하이닉스,2026-07-21,108,1836000
000660,SK하이닉스,2026-07-22,109,1830000
000660,SK하이닉스,2026-07-23,110,1919000
000660,SK하이닉스,2026-07-24,111,1759000
000660,SK하이닉스,2026-07-27,112,1816000
000660,SK하이닉스,2026-07-28,113,1550000
000660,SK하이닉스,2026-07-29,114,1401000
000660,SK하이닉스,2026-07-30,115,1322000
000660,SK하이닉스,2026-07-31,116,1718000
000660,SK하이닉스,2026-08-03,117,1567000
000660,SK하이닉스,2026-08-04,118,1577000
000660,SK하이닉스,2026-08-05,119,1668000
000660,SK하이닉스,2026-08-06,120,1495000
000660,SK하이닉스,2026-08-07,121,1422000
000660,SK하이닉스,2026-08-10,122,1420000
000660,SK하이닉스,2026-08-11,123,1425000
000660,SK하이닉스,2026-08-12,124,1504000
000660,SK하이닉스,2026-08-13,125,1593000
000660,SK하이닉스,2026-08-14,126,1645000
005380,현대차,2026-02-09,1,478000
005380,현대차,2026-02-10,2,480500
005380,현대차,2026-02-11,3,509000
005380,현대차,2026-02-12,4,506000
005380,현대차,2026-02-13,5,499000
005380,현대차,2026-02-19,6,513000
005380,현대차,2026-02-20,7,509000
005380,현대차,2026-02-23,8,523000
005380,현대차,2026-02-24,9,524000
005380,현대차,2026-02-25,10,572000
005380,현대차,2026-02-26,11,609000
005380,현대차,2026-02-27,12,674000
005380,현대차,2026-03-03,13,595000
005380,현대차,2026-03-04,14,501000
005380,현대차,2026-03-05,15,548000
005380,현대차,2026-03-06,16,553000
005380,현대차,2026-03-09,17,507000
005380,현대차,2026-03-10,18,525000
005380,현대차,2026-03-11,19,530000
005380,현대차,2026-03-12,20,521000
005380,현대차,2026-03-13,21,517000
005380,현대차,2026-03-16,22,506000
005380,현대차,2026-03-17,23,522000
005380,현대차,2026-03-18,24,545000
005380,현대차,2026-03-19,25,522000
005380,현대차,2026-03-20,26,517000
005380,현대차,2026-03-23,27,485000
005380,현대차,2026-03-24,28,492000
005380,현대차,2026-03-25,29,501000
005380,현대차,2026-03-26,30,490000
005380,현대차,2026-03-27,31,495000
005380,현대차,2026-03-30,32,469500
005380,현대차,2026-03-31,33,445500
005380,현대차,2026-04-01,34,488000
005380,현대차,2026-04-02,35,465500
005380,현대차,2026-04-03,36,471000
005380,현대차,2026-04-06,37,469000
005380,현대차,2026-04-07,38,473000
005380,현대차,2026-04-08,39,508000
005380,현대차,2026-04-09,40,489500
005380,현대차,2026-04-10,41,489500
005380,현대차,2026-04-13,42,478500
005380,현대차,2026-04-14,43,491500
005380,현대차,2026-04-15,44,508000
005380,현대차,2026-04-16,45,534000
005380,현대차,2026-04-17,46,538000
005380,현대차,2026-04-20,47,527000
005380,현대차,2026-04-21,48,546000
005380,현대차,2026-04-22,49,541000
005380,현대차,2026-04-23,50,532000
005380,현대차,2026-04-24,51,513000
005380,현대차,2026-04-27,52,524000
005380,현대차,2026-04-28,53,555000
005380,현대차,2026-04-29,54,556000
005380,현대차,2026-04-30,55,531000
005380,현대차,2026-05-04,56,539000
005380,현대차,2026-05-06,57,550000
005380,현대차,2026-05-07,58,572000
005380,현대차,2026-05-08,59,613000
005380,현대차,2026-05-11,60,646000
005380,현대차,2026-05-12,61,646000
005380,현대차,2026-05-13,62,710000
005380,현대차,2026-05-14,63,712000
005380,현대차,2026-05-15,64,700000
005380,현대차,2026-05-18,65,663000
005380,현대차,2026-05-19,66,604000
005380,현대차,2026-05-20,67,592000
005380,현대차,2026-05-21,68,666000
005380,현대차,2026-05-22,69,655000
005380,현대차,2026-05-26,70,689000
005380,현대차,2026-05-27,71,681000
005380,현대차,2026-05-28,72,677000
005380,현대차,2026-05-29,73,723000
005380,현대차,2026-06-01,74,750000
005380,현대차,2026-06-02,75,729000
005380,현대차,2026-06-04,76,700000
005380,현대차,2026-06-05,77,700000
005380,현대차,2026-06-08,78,639000
005380,현대차,2026-06-09,79,639000
005380,현대차,2026-06-10,80,602000
005380,현대차,2026-06-11,81,597000
005380,현대차,2026-06-12,82,607000
005380,현대차,2026-06-15,83,647000
005380,현대차,2026-06-16,84,640000
005380,현대차,2026-06-17,85,618000
005380,현대차,2026-06-18,86,601000
005380,현대차,2026-06-19,87,613000
005380,현대차,2026-06-22,88,581000
005380,현대차,2026-06-23,89,511000
005380,현대차,2026-06-24,90,509000
005380,현대차,2026-06-25,91,503000
005380,현대차,2026-06-26,92,480500
005380,현대차,2026-06-29,93,497000
005380,현대차,2026-06-30,94,495000
005380,현대차,2026-07-01,95,487500
005380,현대차,2026-07-02,96,482000
005380,현대차,2026-07-03,97,492000
005380,현대차,2026-07-06,98,502000
005380,현대차,2026-07-07,99,479500
005380,현대차,2026-07-08,100,462500
005380,현대차,2026-07-09,101,445500
005380,현대차,2026-07-10,102,457500
005380,현대차,2026-07-13,103,444000
005380,현대차,2026-07-14,104,424500
005380,현대차,2026-07-15,105,434000
005380,현대차,2026-07-16,106,425000
005380,현대차,2026-07-20,107,399000
005380,현대차,2026-07-21,108,399000
005380,현대차,2026-07-22,109,418000
005380,현대차,2026-07-23,110,432000
005380,현대차,2026-07-24,111,401000
005380,현대차,2026-07-27,112,403000
005380,현대차,2026-07-28,113,364000
005380,현대차,2026-07-29,114,353500
005380,현대차,2026-07-30,115,351000
005380,현대차,2026-07-31,116,388000
005380,현대차,2026-08-03,117,393000
005380,현대차,2026-08-04,118,392500
005380,현대차,2026-08-05,119,404500
005380,현대차,2026-08-06,120,400000
005380,현대차,2026-08-07,121,395500
005380,현대차,2026-08-10,122,408000
005380,현대차,2026-08-11,123,403000
005380,현대차,2026-08-12,124,409500
005380,현대차,2026-08-13,125,418500
005380,현대차,2026-08-14,126,453000
005490,POSCO홀딩스,2026-02-09,1,363500
005490,POSCO홀딩스,2026-02-10,2,371000
005490,POSCO홀딩스,2026-02-11,3,372000
005490,POSCO홀딩스,2026-02-12,4,383000
005490,POSCO홀딩스,2026-02-13,5,375500
005490,POSCO홀딩스,2026-02-19,6,389000
005490,POSCO홀딩스,2026-02-20,7,394000
005490,POSCO홀딩스,2026-02-23,8,388000
005490,POSCO홀딩스,2026-02-24,9,399500
005490,POSCO홀딩스,2026-02-25,10,406500
005490,POSCO홀딩스,2026-02-26,11,407500
005490,POSCO홀딩스,2026-02-27,12,413000
005490,POSCO홀딩스,2026-03-03,13,374500
005490,POSCO홀딩스,2026-03-04,14,321500
005490,POSCO홀딩스,2026-03-05,15,346500
005490,POSCO홀딩스,2026-03-06,16,353500
005490,POSCO홀딩스,2026-03-09,17,336000
005490,POSCO홀딩스,2026-03-10,18,343500
005490,POSCO홀딩스,2026-03-11,19,345000
005490,POSCO홀딩스,2026-03-12,20,347500
005490,POSCO홀딩스,2026-03-13,21,337000
005490,POSCO홀딩스,2026-03-16,22,333500
005490,POSCO홀딩스,2026-03-17,23,342500
005490,POSCO홀딩스,2026-03-18,24,349500
005490,POSCO홀딩스,2026-03-19,25,338000
005490,POSCO홀딩스,2026-03-20,26,343500
005490,POSCO홀딩스,2026-03-23,27,325000
005490,POSCO홀딩스,2026-03-24,28,339500
005490,POSCO홀딩스,2026-03-25,29,342000
005490,POSCO홀딩스,2026-03-26,30,342500
005490,POSCO홀딩스,2026-03-27,31,343000
005490,POSCO홀딩스,2026-03-30,32,343000
005490,POSCO홀딩스,2026-03-31,33,332500
005490,POSCO홀딩스,2026-04-01,34,346000
005490,POSCO홀딩스,2026-04-02,35,341000
005490,POSCO홀딩스,2026-04-03,36,347500
005490,POSCO홀딩스,2026-04-06,37,349000
005490,POSCO홀딩스,2026-04-07,38,345500
005490,POSCO홀딩스,2026-04-08,39,362500
005490,POSCO홀딩스,2026-04-09,40,367000
005490,POSCO홀딩스,2026-04-10,41,369000
005490,POSCO홀딩스,2026-04-13,42,360000
005490,POSCO홀딩스,2026-04-14,43,361500
005490,POSCO홀딩스,2026-04-15,44,368000
005490,POSCO홀딩스,2026-04-16,45,370000
005490,POSCO홀딩스,2026-04-17,46,385000
005490,POSCO홀딩스,2026-04-20,47,389500
005490,POSCO홀딩스,2026-04-21,48,421500
005490,POSCO홀딩스,2026-04-22,49,418500
005490,POSCO홀딩스,2026-04-23,50,410500
005490,POSCO홀딩스,2026-04-24,51,415000
005490,POSCO홀딩스,2026-04-27,52,417500
005490,POSCO홀딩스,2026-04-28,53,466500
005490,POSCO홀딩스,2026-04-29,54,469000
005490,POSCO홀딩스,2026-04-30,55,462000
005490,POSCO홀딩스,2026-05-04,56,502000
005490,POSCO홀딩스,2026-05-06,57,506000
005490,POSCO홀딩스,2026-05-07,58,535000
005490,POSCO홀딩스,2026-05-08,59,525000
005490,POSCO홀딩스,2026-05-11,60,512000
005490,POSCO홀딩스,2026-05-12,61,479000
005490,POSCO홀딩스,2026-05-13,62,478500
005490,POSCO홀딩스,2026-05-14,63,486500
005490,POSCO홀딩스,2026-05-15,64,467500
005490,POSCO홀딩스,2026-05-18,65,463000
005490,POSCO홀딩스,2026-05-19,66,440500
005490,POSCO홀딩스,2026-05-20,67,417000
005490,POSCO홀딩스,2026-05-21,68,443500
005490,POSCO홀딩스,2026-05-22,69,447500
005490,POSCO홀딩스,2026-05-26,70,442000
005490,POSCO홀딩스,2026-05-27,71,423500
005490,POSCO홀딩스,2026-05-28,72,420000
005490,POSCO홀딩스,2026-05-29,73,423500
005490,POSCO홀딩스,2026-06-01,74,413000
005490,POSCO홀딩스,2026-06-02,75,399000
005490,POSCO홀딩스,2026-06-04,76,402000
005490,POSCO홀딩스,2026-06-05,77,390000
005490,POSCO홀딩스,2026-06-08,78,359000
005490,POSCO홀딩스,2026-06-09,79,364500
005490,POSCO홀딩스,2026-06-10,80,363000
005490,POSCO홀딩스,2026-06-11,81,358000
005490,POSCO홀딩스,2026-06-12,82,377000
005490,POSCO홀딩스,2026-06-15,83,395000
005490,POSCO홀딩스,2026-06-16,84,390000
005490,POSCO홀딩스,2026-06-17,85,384500
005490,POSCO홀딩스,2026-06-18,86,367000
005490,POSCO홀딩스,2026-06-19,87,356500
005490,POSCO홀딩스,2026-06-22,88,346500
005490,POSCO홀딩스,2026-06-23,89,322000
005490,POSCO홀딩스,2026-06-24,90,331500
005490,POSCO홀딩스,2026-06-25,91,323000
005490,POSCO홀딩스,2026-06-26,92,305000
005490,POSCO홀딩스,2026-06-29,93,333000
005490,POSCO홀딩스,2026-06-30,94,317000
005490,POSCO홀딩스,2026-07-01,95,315000
005490,POSCO홀딩스,2026-07-02,96,317500
005490,POSCO홀딩스,2026-07-03,97,320000
005490,POSCO홀딩스,2026-07-06,98,321500
005490,POSCO홀딩스,2026-07-07,99,315500
005490,POSCO홀딩스,2026-07-08,100,304000
005490,POSCO홀딩스,2026-07-09,101,297000
005490,POSCO홀딩스,2026-07-10,102,313500
005490,POSCO홀딩스,2026-07-13,103,308000
005490,POSCO홀딩스,2026-07-14,104,303500
005490,POSCO홀딩스,2026-07-15,105,314500
005490,POSCO홀딩스,2026-07-16,106,311500
005490,POSCO홀딩스,2026-07-20,107,302500
005490,POSCO홀딩스,2026-07-21,108,303000
005490,POSCO홀딩스,2026-07-22,109,303000
005490,POSCO홀딩스,2026-07-23,110,323500
005490,POSCO홀딩스,2026-07-24,111,313000
005490,POSCO홀딩스,2026-07-27,112,316000
005490,POSCO홀딩스,2026-07-28,113,299000
005490,POSCO홀딩스,2026-07-29,114,288500
005490,POSCO홀딩스,2026-07-30,115,300500
005490,POSCO홀딩스,2026-07-31,116,312500
005490,POSCO홀딩스,2026-08-03,117,303500
005490,POSCO홀딩스,2026-08-04,118,313000
005490,POSCO홀딩스,2026-08-05,119,317000
005490,POSCO홀딩스,2026-08-06,120,319000
005490,POSCO홀딩스,2026-08-07,121,331000
005490,POSCO홀딩스,2026-08-10,122,336000
005490,POSCO홀딩스,2026-08-11,123,326500
005490,POSCO홀딩스,2026-08-12,124,325000
005490,POSCO홀딩스,2026-08-13,125,325500
005490,POSCO홀딩스,2026-08-14,126,334000
005930,삼성전자,2026-02-09,1,166400
005930,삼성전자,2026-02-10,2,165800
005930,삼성전자,2026-02-11,3,167800
005930,삼성전자,2026-02-12,4,178600
005930,삼성전자,2026-02-13,5,181200
005930,삼성전자,2026-02-19,6,190000
005930,삼성전자,2026-02-20,7,190100
005930,삼성전자,2026-02-23,8,193000
005930,삼성전자,2026-02-24,9,200000
005930,삼성전자,2026-02-25,10,203500
005930,삼성전자,2026-02-26,11,218000
005930,삼성전자,2026-02-27,12,216500
005930,삼성전자,2026-03-03,13,195100
005930,삼성전자,2026-03-04,14,172200
005930,삼성전자,2026-03-05,15,191600
005930,삼성전자,2026-03-06,16,188200
005930,삼성전자,2026-03-09,17,173500
005930,삼성전자,2026-03-10,18,187900
005930,삼성전자,2026-03-11,19,190000
005930,삼성전자,2026-03-12,20,187900
005930,삼성전자,2026-03-13,21,183500
005930,삼성전자,2026-03-16,22,188700
005930,삼성전자,2026-03-17,23,193900
005930,삼성전자,2026-03-18,24,208500
005930,삼성전자,2026-03-19,25,200500
005930,삼성전자,2026-03-20,26,199400
005930,삼성전자,2026-03-23,27,186300
005930,삼성전자,2026-03-24,28,189700
005930,삼성전자,2026-03-25,29,189000
005930,삼성전자,2026-03-26,30,180100
005930,삼성전자,2026-03-27,31,179700
005930,삼성전자,2026-03-30,32,176300
005930,삼성전자,2026-03-31,33,167200
005930,삼성전자,2026-04-01,34,189600
005930,삼성전자,2026-04-02,35,178400
005930,삼성전자,2026-04-03,36,186200
005930,삼성전자,2026-04-06,37,193100
005930,삼성전자,2026-04-07,38,196500
005930,삼성전자,2026-04-08,39,210500
005930,삼성전자,2026-04-09,40,204000
005930,삼성전자,2026-04-10,41,206000
005930,삼성전자,2026-04-13,42,201000
005930,삼성전자,2026-04-14,43,206500
005930,삼성전자,2026-04-15,44,211000
005930,삼성전자,2026-04-16,45,217500
005930,삼성전자,2026-04-17,46,216000
005930,삼성전자,2026-04-20,47,214500
005930,삼성전자,2026-04-21,48,219000
005930,삼성전자,2026-04-22,49,217500
005930,삼성전자,2026-04-23,50,224500
005930,삼성전자,2026-04-24,51,219500
005930,삼성전자,2026-04-27,52,224500
005930,삼성전자,2026-04-28,53,222000
005930,삼성전자,2026-04-29,54,226000
005930,삼성전자,2026-04-30,55,220500
005930,삼성전자,2026-05-04,56,232500
005930,삼성전자,2026-05-06,57,266000
005930,삼성전자,2026-05-07,58,271500
005930,삼성전자,2026-05-08,59,268500
005930,삼성전자,2026-05-11,60,285500
005930,삼성전자,2026-05-12,61,279000
005930,삼성전자,2026-05-13,62,284000
005930,삼성전자,2026-05-14,63,296000
005930,삼성전자,2026-05-15,64,270500
005930,삼성전자,2026-05-18,65,281000
005930,삼성전자,2026-05-19,66,275500
005930,삼성전자,2026-05-20,67,276000
005930,삼성전자,2026-05-21,68,299500
005930,삼성전자,2026-05-22,69,292500
005930,삼성전자,2026-05-26,70,299000
005930,삼성전자,2026-05-27,71,307000
005930,삼성전자,2026-05-28,72,299500
005930,삼성전자,2026-05-29,73,317000
005930,삼성전자,2026-06-01,74,349000
005930,삼성전자,2026-06-02,75,360500
005930,삼성전자,2026-06-04,76,351500
005930,삼성전자,2026-06-05,77,329000
005930,삼성전자,2026-06-08,78,295500
005930,삼성전자,2026-06-09,79,322000
005930,삼성전자,2026-06-10,80,302500
005930,삼성전자,2026-06-11,81,299000
005930,삼성전자,2026-06-12,82,322500
005930,삼성전자,2026-06-15,83,337000
005930,삼성전자,2026-06-16,84,343000
005930,삼성전자,2026-06-17,85,346500
005930,삼성전자,2026-06-18,86,362500
005930,삼성전자,2026-06-19,87,354000
005930,삼성전자,2026-06-22,88,353500
005930,삼성전자,2026-06-23,89,310000
005930,삼성전자,2026-06-24,90,340500
005930,삼성전자,2026-06-25,91,358500
005930,삼성전자,2026-06-26,92,339500
005930,삼성전자,2026-06-29,93,323000
005930,삼성전자,2026-06-30,94,334000
005930,삼성전자,2026-07-01,95,314500
005930,삼성전자,2026-07-02,96,286000
005930,삼성전자,2026-07-03,97,309500
005930,삼성전자,2026-07-06,98,318000
005930,삼성전자,2026-07-07,99,296000
005930,삼성전자,2026-07-08,100,277500
005930,삼성전자,2026-07-09,101,278000
005930,삼성전자,2026-07-10,102,285000
005930,삼성전자,2026-07-13,103,254500
005930,삼성전자,2026-07-14,104,263000
005930,삼성전자,2026-07-15,105,279500
005930,삼성전자,2026-07-16,106,255000
005930,삼성전자,2026-07-20,107,244000
005930,삼성전자,2026-07-21,108,259000
005930,삼성전자,2026-07-22,109,260500
005930,삼성전자,2026-07-23,110,270000
005930,삼성전자,2026-07-24,111,249500
005930,삼성전자,2026-07-27,112,254000
005930,삼성전자,2026-07-28,113,220000
005930,삼성전자,2026-07-29,114,208500
005930,삼성전자,2026-07-30,115,207000
005930,삼성전자,2026-07-31,116,262500
005930,삼성전자,2026-08-03,117,239500
005930,삼성전자,2026-08-04,118,240000
005930,삼성전자,2026-08-05,119,246000
005930,삼성전자,2026-08-06,120,230500
005930,삼성전자,2026-08-07,121,231000
005930,삼성전자,2026-08-10,122,230000
005930,삼성전자,2026-08-11,123,239500
005930,삼성전자,2026-08-12,124,255500
005930,삼성전자,2026-08-13,125,268000
005930,삼성전자,2026-08-14,126,274500
006400,삼성SDI,2026-02-09,1,380000
006400,삼성SDI,2026-02-10,2,381000
006400,삼성SDI,2026-02-11,3,377000
006400,삼성SDI,2026-02-12,4,385500
006400,삼성SDI,2026-02-13,5,374500
006400,삼성SDI,2026-02-19,6,408000
006400,삼성SDI,2026-02-20,7,402000
006400,삼성SDI,2026-02-23,8,391500
006400,삼성SDI,2026-02-24,9,421500
006400,삼성SDI,2026-02-25,10,433000
006400,삼성SDI,2026-02-26,11,449000
006400,삼성SDI,2026-02-27,12,466000
006400,삼성SDI,2026-03-03,13,408000
006400,삼성SDI,2026-03-04,14,351000
006400,삼성SDI,2026-03-05,15,392500
006400,삼성SDI,2026-03-06,16,410500
006400,삼성SDI,2026-03-09,17,389000
006400,삼성SDI,2026-03-10,18,403500
006400,삼성SDI,2026-03-11,19,400000
006400,삼성SDI,2026-03-12,20,400000
006400,삼성SDI,2026-03-13,21,388000
006400,삼성SDI,2026-03-16,22,383000
